Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Roumanie,Poissons Eau Douce,animale,,2,4,2.37,0.15,0.63,53,2,44,51,,11,,,
Roumanie,"Poissons Marins, Autres",animale,,0,1,0.52,0.03,0.16,11,1,12,11,,0,,,0
Roumanie,Poissons Pelagiques,animale,30,0,6,2.53,0.29,0.81,85,2,86,55,,0,,,
Roumanie,Poivre,vegetale,,,0,0.06,0,0.02,1,0,1,1,,,,,
Roumanie,Pommes,vegetale,60,,29,21.86,0.22,0.17,536,47,70,474,2,514,,0,0
Roumanie,Pommes de Terre,vegetale,216,67,180,99.51,0.26,4.26,3221,15,255,2159,50,3290,730,,-309
Roumanie,Racines nda,vegetale,,,0,0,,,0,0,0,0,,,,,0
Roumanie,Raisin,vegetale,,0,15,8.74,0.06,0.16,1029,2,40,190,30,992,,810,
Roumanie,Riz (Eq Blanchi),vegetale,,3,25,2.59,0.04,0.49,63,21,48,56,2,36,2,,0
Roumanie,Seigle,vegetale,2,0,8,1.11,0.03,0.2,30,3,6,24,1,24,2,,3
Roumanie,Soja,vegetale,20,,0,0.01,,0,148,39,117,0,,150,13,115,-80
Roumanie,Sorgho,vegetale,44,,,,,,45,6,0,,,50,1,,1
Roumanie,Sucre Eq Brut,vegetale,0,0,217,22.36,,,498,90,432,485,10,144,,3,11
Roumanie,"Sucre, betterave",vegetale,1,,,,,,1029,0,0,,5,1029,,1024,0
Roumanie,Sesame,vegetale,,,2,0.1,0.13,0.05,2,0,2,2,,,,,
Roumanie,The,vegetale,,,0,0.1,,0.02,2,0,2,2,,,,,0
Roumanie,Tomates,vegetale,,,19,39.59,0.21,0.95,883,5,139,859,24,749,,,0
Roumanie,Viande d'Ovins/Caprins,animale,,,21,3.41,1.73,1.2,75,2,1,74,1,77,,,
Roumanie,Viande de Bovins,animale,,,20,4.78,1.31,2.03,109,8,18,104,5,96,,,2
Roumanie,Viande de Suides,animale,,,111,25.31,9.08,6.68,556,45,205,549,6,396,,,0
Roumanie,Viande de Volailles,animale,,0,53,15.38,2.9,6.25,334,79,90,334,,323,,0,0
Roumanie,"Viande, Autre",animale,,,2,0.52,0.03,0.3,11,5,5,11,,12,,,0
Roumanie,Vin,vegetale,,,39,20.78,,0,462,11,38,451,11,515,,,-80
Roumanie,"Epices, Autres",vegetale,,,2,0.23,0.09,0.09,5,2,3,5,,4,,,
Royaume-Uni,Abats Comestible,animale,0,,7,1.99,0.2,0.89,126,103,67,126,,162,,,0
Royaume-Uni,"Agrumes, Autres",vegetale,,,0,0.33,0,0,21,2,24,21,,,,,0
Royaume-Uni,"Alcool, non Comestible",vegetale,,582,,,,,582,99,680,,,0,,,0
Royaume-Uni,Aliments pour enfants,vegetale,,,15,1.5,0.12,0.63,95,6,101,95,,,,,
Royaume-Uni,Ananas,vegetale,,,4,3.41,0.01,0.03,223,8,231,216,7,,,,0
Royaume-Uni,Animaux Aquatiques Autre,animale,,0,0,0.01,0,0,1,0,1,0,,0,,,0
Royaume-Uni,Arachides Decortiquees,vegetale,,,27,1.73,2.29,1.23,112,9,121,110,2,,,0,
Royaume-Uni,Avoine,vegetale,306,,41,6.62,0.77,1.59,749,140,102,419,5,964,19,,-176
Royaume-Uni,Bananes,vegetale,,,28,16.58,0.05,0.36,1108,32,1140,1051,57,,,,
Royaume-Uni,Bananes plantains,vegetale,,,1,0.37,0,0.01,24,5,29,24,,,,,
Royaume-Uni,"Beurre, Ghee",animale,,,65,3.28,7.3,0.08,208,45,108,208,,145,,,0
Royaume-Uni,Biere,vegetale,,,94,70.01,,0.96,4437,671,913,4437,,4196,,,
Royaume-Uni,Ble,vegetale,6632,801,747,98.63,2.99,24.25,14529,1312,4354,6251,230,11921,290,324,-435
Royaume-Uni,Boissons Alcooliques,vegetale,,67,21,2.6,,,232,1027,179,165,,1080,,,0
Royaume-Uni,Boissons Fermentes,vegetale,,,2,1.84,,0.01,117,63,180,117,,0,,,
Royaume-Uni,Cafe,vegetale,,,3,2.56,,0.35,162,127,290,162,,,,,0
Royaume-Uni,Cephalopodes,animale,,0,0,0.2,0.01,0.08,13,7,11,13,,9,,,0
Royaume-Uni,Citrons & Limes,vegetale,,,1,2.18,0.02,0.02,144,3,147,138,6,,,,0
Royaume-Uni,Coco (Incl Coprah),vegetale,,0,5,1.13,0.45,0.05,71,6,77,71,,,,0,0
Royaume-Uni,Crustaces,animale,,0,4,3.77,0.04,0.74,239,94,267,239,,66,,,
Royaume-Uni,Creme,animale,,,1,0.27,0.14,0.02,17,44,22,17,,40,,,0
Royaume-Uni,"Cereales, Autres",vegetale,68,,1,0.18,0.01,0.04,82,15,25,11,0,72,2,,0
Royaume-Uni,Dattes,vegetale,,,1,0.26,0,0.01,17,1,18,16,1,,,,
Royaume-Uni,Edulcorants Autres,vegetale,,663,12,1.92,,0,785,183,661,122,,307,,,1
Royaume-Uni,Feve de Cacao,vegetale,,,43,3.4,3.78,0.74,216,91,306,216,,,,0,0
Royaume-Uni,"Fruits, Autres",vegetale,,,29,24.25,0.41,0.35,1579,120,1524,1537,41,175,,0,
Royaume-Uni,Girofles,vegetale,,,0,0.01,0,0,0,0,0,0,,,,,
Royaume-Uni,Graines Colza/Moutarde,vegetale,103,,2,0,0,0,1887,435,194,12,,2128,9,1762,0
Royaume-Uni,Graines de coton,vegetale,,0,,,,,0,0,0,,,,,0,0
Royaume-Uni,Graines de tournesol,vegetale,37,,,,,,37,3,40,,,,,0,0
Royaume-Uni,Graisses Animales Crue,animale,,97,48,2.54,5.36,,278,194,143,161,20,328,,,0
Royaume-Uni,Haricots,vegetale,68,,1,0.16,0.01,0.09,79,32,111,10,1,,,,
Royaume-Uni,Huil Plantes Oleif Autr,vegetale,,66,5,0.26,0.59,0,83,75,122,16,0,36,,0,0
Royaume-Uni,Huile Graines de Coton,vegetale,,0,0,0,0,,0,0,0,0,0,0,,,0
Royaume-Uni,Huile d'Arachide,vegetale,,0,1,0.03,0.09,,2,0,2,2,0,0,,,0
Royaume-Uni,Huile d'Olive,vegetale,,3,23,0.96,2.62,,64,3,66,61,,0,,,0
Royaume-Uni,Huile de Coco,vegetale,,17,2,0.08,0.27,,22,1,23,5,0,0,,,0
Royaume-Uni,Huile de Colza&Moutarde,vegetale,,121,213,8.49,24.07,,659,226,135,538,0,749,,,0
Royaume-Uni,Huile de Germe de Mais,vegetale,,,10,0.42,1.15,,27,0,4,27,,23,,,
Royaume-Uni,Huile de Palme,vegetale,,489,24,0.82,2.71,,541,45,586,52,0,,,,1
Royaume-Uni,Huile de Palmistes,vegetale,,21,5,0.16,0.54,,31,1,32,10,0,0,,,0
Royaume-Uni,Huile de Soja,vegetale,,1,106,3.96,11.94,,252,23,153,251,0,122,,,0
Royaume-Uni,Huile de Sesame,vegetale,,,1,0.04,0.1,,2,1,3,2,,,,,
Royaume-Uni,Huile de Tournesol,vegetale,,365,53,2.2,6.03,,504,72,576,140,0,0,,,0
Royaume-Uni,Huiles de Foie de Poisso,animale,1,0,0,0,0,0,1,3,4,0,,0,,,0
Royaume-Uni,Huiles de Poissons,animale,5,12,0,0,0,0,17,5,12,0,,10,,,
Royaume-Uni,Ignames,vegetale,,,1,0.18,0,0.01,11,1,12,11,,,,,
Royaume-Uni,Lait - Excl Beurre,animale,1374,805,341,232.2,21.33,19.05,17005,2884,5953,14718,0,13936,,108,0
Royaume-Uni,"Legumes, Autres",vegetale,85,,48,64.11,0.42,2.34,4561,253,2679,4063,412,2135,,,0
Royaume-Uni,Legumineuses Autres,vegetale,143,,13,1.36,0.09,0.83,250,208,69,86,0,389,20,,0
Royaume-Uni,Manioc,vegetale,12,14,,,,,27,5,32,,,,,,0
Royaume-Uni,Mais,vegetale,950,562,25,2.9,0.08,0.58,2074,148,2225,184,21,0,,357,-3
Royaume-Uni,Miel,vegetale,,,5,0.66,,0.01,42,2,38,42,,6,,,
Royaume-Uni,Millet,vegetale,16,,,,,,16,0,16,,,,,,
Royaume-Uni,Miscellanees,vegetale,,,14,,0.17,0.41,,,,,,,,,
Royaume-Uni,"Mollusques, Autres",animale,,0,1,1.29,0.01,0.08,82,96,61,82,,117,,,0
Royaume-Uni,Noix,vegetale,,0,15,2.45,1.29,0.4,156,35,190,155,0,,,,0
Royaume-Uni,Oeufs,animale,,,43,11.08,3,3.43,783,26,122,702,5,686,76,,0
Royaume-Uni,Oignons,vegetale,,,12,11.13,0.06,0.37,785,5,435,706,79,355,,,
Royaume-Uni,Olives,vegetale,,,2,0.62,0.19,0.02,39,1,40,39,,,,,0
Royaume-Uni,"Oranges, Mandarines",vegetale,,,30,38.3,0.07,0.48,2456,188,2644,2428,28,,,,
Royaume-Uni,Orge,vegetale,3336,,5,0.76,0.02,0.15,5248,1123,303,48,47,7092,162,1654,-1024
Royaume-Uni,Palmistes,vegetale,,0,,,,,0,0,0,,,,,0,0
Royaume-Uni,Pamplemousse,vegetale,,,3,3.93,0.01,0.05,251,6,257,249,2,,,,0
Royaume-Uni,Patates douces,vegetale,60,,,,,,60,6,66,,,,,,
Royaume-Uni,Perciform,animale,0,0,15,8.92,0.59,2.2,565,189,557,565,,197,,,0
Royaume-Uni,Piments,vegetale,,,1,0.14,0.07,0.05,9,1,10,9,,,,,
Royaume-Uni,Plantes Aquatiques,animale,,3,0,0,0,0,3,2,4,0,,0,,,
Royaume-Uni,"Plantes Oleiferes, Autre",vegetale,15,37,0,0.03,0.03,0.01,71,41,50,2,,62,1,16,0
Royaume-Uni,Pois,vegetale,,,18,1.93,0.07,1.2,130,30,53,123,2,107,5,,
Royaume-Uni,Poissons Eau Douce,animale,,1,6,3.07,0.22,0.89,196,144,171,194,,169,,,0
Royaume-Uni,"Poissons Marins, Autres",animale,,0,0,0.07,0.01,0.04,5,2,7,5,,0,,,0
Royaume-Uni,Poissons Pelagiques,animale,211,0,13,3.43,0.65,1.49,429,441,577,218,,278,,,14
Royaume-Uni,Poivre,vegetale,,,1,0.19,0.01,0.06,12,1,13,12,,,,,
Royaume-Uni,Pommes,vegetale,,,21,26.91,0.13,0.11,1728,38,1550,1705,23,217,,0,
Royaume-Uni,Pommes de Terre,vegetale,10,419,181,103.86,0.24,4.17,7489,388,2439,6583,126,5685,350,,-246
Royaume-Uni,Racines nda,vegetale,6,,0,0.01,,0,7,0,7,0,,,,,0
Royaume-Uni,Raisin,vegetale,,,21,10.88,0.06,0.19,716,25,741,690,25,1,,2,
Royaume-Uni,Riz (Eq Blanchi),vegetale,7,45,68,6.39,0.13,1.28,457,205,661,405,,,,,0
Royaume-Uni,Seigle,vegetale,20,,3,0.38,0.01,0.07,45,0,9,24,,35,1,,1
Royaume-Uni,Soja,vegetale,37,,0,0.05,0,0.02,711,4,665,3,,,,670,50
Royaume-Uni,Sorgho,vegetale,14,0,,,,,14,1,15,,,,,,
Royaume-Uni,Sucre Eq Brut,vegetale,0,,377,38.7,,,2453,314,1437,2453,,1439,,0,-109
Royaume-Uni,"Sucre, betterave",vegetale,,,,,,,8442,1,11,,,8432,,8442,
Royaume-Uni,"Sucre, canne",vegetale,0,,,,,,0,0,0,,,,,,
Royaume-Uni,Sesame,vegetale,,,2,0.1,0.14,0.05,7,0,7,7,,,,,
Royaume-Uni,The,vegetale,,,2,1.84,,0.5,116,23,140,116,,,,,0
Royaume-Uni,Tomates,vegetale,,,12,21.75,0.13,0.57,1382,11,1302,1378,4,91,,,
Royaume-Uni,Viande d'Ovins/Caprins,animale,,,30,4.49,2.59,1.51,284,103,99,284,,289,,,0
Royaume-Uni,Viande de Bovins,animale,,,53,18.12,2.82,6.45,1148,144,446,1148,,847,,0,0
Royaume-Uni,Viande de Suides,animale,,,235,25.79,22.74,7.12,1635,246,1047,1635,,833,,0,
Royaume-Uni,Viande de Volailles,animale,,,112,31.55,6.34,12.78,2091,383,812,2000,,1662,,91,
Royaume-Uni,"Viande, Autre",animale,,,8,1.54,0.22,1.42,97,10,98,97,,9,,0,0
Royaume-Uni,Vin,vegetale,,,35,18.69,,0,1185,101,1285,1185,,0,,,0
Royaume-Uni,"Epices, Autres",vegetale,,,7,0.74,0.23,0.22,47,10,57,47,,,,,0
Rwanda,Abats Comestible,animale,,,3,0.92,0.1,0.42,11,,0,11,,11,,,
Rwanda,"Agrumes, Autres",vegetale,,,0,0.01,,,0,0,0,0,,,,,
Rwanda,"Alcool, non Comestible",vegetale,,2,,,,,2,0,2,,,,,,
Rwanda,Aliments pour enfants,vegetale,,,0,0.02,0,0.01,0,0,0,0,,,,,
Rwanda,Ananas,vegetale,,,5,6.92,0.04,0.04,81,1,0,82,,82,,,
Rwanda,Arachides Decortiquees,vegetale,,,9,0.57,0.71,0.36,12,0,2,7,1,10,1,3,0
Rwanda,Avoine,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Rwanda,Bananes,vegetale,,0,459,279.52,2.3,5.36,3292,0,0,3292,,3292,,,0
Rwanda,Bananes plantains,vegetale,,,,,,,0,0,,,,,,,
Rwanda,"Beurre, Ghee",animale,,,2,0.12,0.27,0,1,0,0,1,,1,,,
Rwanda,Biere,vegetale,,,7,5.53,,0.08,65,37,3,65,,99,,,0
Rwanda,Ble,vegetale,,0,85,11.34,0.39,2.55,147,35,111,134,10,70,3,,0
Rwanda,Boissons Alcooliques,vegetale,,,2,0.26,,,3,0,3,3,,,,,
Rwanda,Boissons Fermentes,vegetale,,,20,6.22,,0.44,81,0,0,73,8,81,,,0
Rwanda,Cafe,vegetale,,0,0,0.13,,0.02,2,21,1,2,,18,,,3
Rwanda,Cephalopodes,animale,,0,0,0,0,0,0,,0,0,,,,,
Rwanda,Citrons & Limes,vegetale,,,0,1.06,0.01,0.02,13,0,1,13,,11,,,
Rwanda,Coco (Incl Coprah),vegetale,,0,0,0,0,0,0,0,0,0,,,,,
Rwanda,Crustaces,animale,,0,0,0,0,0,0,,0,0,,,,,
Rwanda,Creme,animale,,,0,0,0,0,0,,0,0,,,,,
Rwanda,"Cereales, Autres",vegetale,0,,0,0,0,0,0,0,0,0,0,,,,
Rwanda,Dattes,vegetale,,,0,0,,,0,,0,0,,,,,
Rwanda,Edulcorants Autres,vegetale,,,0,0.01,,,0,0,0,0,,,,,
Rwanda,Feve de Cacao,vegetale,,,0,0.01,0.01,0,0,,0,0,,,,,
Rwanda,"Fruits, Autres",vegetale,,,54,24.01,4.05,0.66,287,1,15,283,4,273,,,0
Rwanda,Graines Colza/Moutarde,vegetale,,,0,0,0,0,0,,0,0,,,,,
Rwanda,Graines de coton,vegetale,,,,,,,0,,0,,,0,,0,
Rwanda,Graines de tournesol,vegetale,,0,,,,,0,,0,,,,,,
Rwanda,Graisses Animales Crue,animale,,0,4,0.18,0.45,0.01,2,,0,2,,2,,,0
Rwanda,Haricots,vegetale,,,314,34.13,1.4,20.29,438,4,4,402,22,438,14,,0
Rwanda,Huil Plantes Oleif Autr,vegetale,,17,3,0.11,0.31,0,18,4,21,1,,,,,1
Rwanda,Huile Graines de Coton,vegetale,,,0,0,0,,0,,0,0,,0,,,
Rwanda,Huile d'Arachide,vegetale,,,3,0.12,0.33,,1,,0,1,,1,,,
Rwanda,Huile d'Olive,vegetale,,,0,0.01,0.02,,0,,0,0,,,,,
Rwanda,Huile de Coco,vegetale,,,0,0,0,,0,,0,0,,,,,
Rwanda,Huile de Colza&Moutarde,vegetale,,0,0,0,0,,0,0,0,0,,,,,0
Rwanda,Huile de Germe de Mais,vegetale,,,0,0,0,,0,,0,0,,,,,
Rwanda,Huile de Palme,vegetale,,0,46,1.9,5.21,,22,0,22,22,,,,,0
Rwanda,Huile de Palmistes,vegetale,,,0,0,0,,0,,0,0,,,,,
Rwanda,Huile de Soja,vegetale,,,1,0.04,0.11,,0,,0,0,,,,,0
Rwanda,Huile de Sesame,vegetale,,,0,,,,,,,,,,,,
Rwanda,Huile de Tournesol,vegetale,,,2,0.07,0.19,,1,,1,1,,,,,
Rwanda,Huiles de Poissons,animale,,0,0,0,0,0,0,,0,0,,,,,
Rwanda,Ignames,vegetale,,,16,6.01,0.03,0.26,79,,,71,8,79,,,
Rwanda,Lait - Excl Beurre,animale,,,12,7.23,0.54,0.69,96,130,5,85,11,221,,,
Rwanda,"Legumes, Autres",vegetale,,,25,43.62,0.15,1.17,544,13,19,514,31,541,,,-2
Rwanda,Legumineuses Autres,vegetale,0,,0,0.01,0,0.01,0,0,0,0,,,,,0
Rwanda,Manioc,vegetale,,,269,95.88,0.39,1.49,1218,4,94,1129,88,2948,,,-1820
Rwanda,Mais,vegetale,,0,125,14.34,1.34,3.29,251,15,68,169,73,668,9,,-470
Rwanda,Miel,vegetale,,,0,0.04,,0,0,,0,0,,0,,,
Rwanda,Millet,vegetale,,,6,0.73,0.05,0.17,9,0,0,9,0,9,0,,0
Rwanda,Miscellanees,vegetale,,,1,,0.01,0.02,,,,,,,,,
Rwanda,"Mollusques, Autres",animale,,0,0,0,0,0,0,,0,0,,,,,
Rwanda,Noix,vegetale,,,0,0.01,0,0,0,,0,0,,,,,
Rwanda,Oeufs,animale,,,1,0.16,0.04,0.05,3,0,0,2,0,3,1,,
Rwanda,Oignons,vegetale,,,1,1.3,0.01,0.04,15,0,1,15,,14,,,0
Rwanda,Olives,vegetale,,,0,0,,,0,,0,0,,,,,
Rwanda,"Oranges, Mandarines",vegetale,,,1,0.83,0,0.01,10,0,4,10,,6,,,
Rwanda,Orge,vegetale,,,0,0.06,,0.01,18,0,18,1,,0,0,17,0
Rwanda,Pamplemousse,vegetale,,,0,0.01,,,0,0,0,0,,,,,
Rwanda,Patates douces,vegetale,,,227,86.32,0.47,3.07,1081,0,0,1017,65,1081,,,0
Rwanda,Perciform,animale,,0,0,0.02,0,0,0,,0,0,,,,,
Rwanda,Piments,vegetale,,,0,0,,,0,,0,0,,,,,
Rwanda,"Plantes Oleiferes, Autre",vegetale,0,0,0,0,0,0,0,0,0,0,,,,,0
Rwanda,Pois,vegetale,,,19,2.1,0.06,1.28,27,1,0,25,1,28,1,,0
Rwanda,Poissons Eau Douce,animale,,0,3,1.48,0.1,0.44,17,0,0,17,,17,,,
Rwanda,"Poissons Marins, Autres",animale,,0,4,2.19,0.08,0.77,26,0,26,26,,,,,
Rwanda,Poissons Pelagiques,animale,0,0,0,0.19,0.03,0.05,2,,2,2,,,,,
Rwanda,Poivre,vegetale,,,2,0.23,0.02,0.07,3,0,0,3,,3,,,
Rwanda,Pommes,vegetale,,,0,0.12,,,1,0,1,1,,,,,
Rwanda,Pommes de Terre,vegetale,,,195,99.61,0.26,4.12,1394,8,2,1173,90,2241,132,,-840
Rwanda,Racines nda,vegetale,,,17,7.14,0.02,0.29,93,0,0,84,9,93,,,0
Rwanda,Raisin,vegetale,,0,0,0,,,0,0,0,0,,,,,
Rwanda,Riz (Eq Blanchi),vegetale,,0,83,8.7,0.12,1.6,111,17,65,102,8,63,1,,0
Rwanda,Seigle,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Rwanda,Soja,vegetale,,,21,1.93,0.94,1.78,25,0,0,23,1,25,1,,0
Rwanda,Sorgho,vegetale,,,88,9.91,0.72,2.45,155,3,0,117,5,157,2,32,0
Rwanda,Sucre Eq Brut,vegetale,,,50,5.1,,,60,14,63,60,,11,,,0
Rwanda,"Sucre, canne",vegetale,,,,,,,115,,,,,115,,115,
Rwanda,Sesame,vegetale,,,0,,,,,,,,,,,,
Rwanda,The,vegetale,,0,0,0.01,,0,0,22,0,0,,22,,,0
Rwanda,Tomates,vegetale,,,5,10.76,0.06,0.24,127,0,3,127,,123,,,0
Rwanda,Viande d'Ovins/Caprins,animale,,,7,1.93,0.42,0.74,23,,,23,,23,,,
Rwanda,Viande de Bovins,animale,,,13,2.53,0.98,1.01,29,1,0,30,,30,,,
Rwanda,Viande de Suides,animale,,,6,0.76,0.6,0.24,9,0,0,9,,9,,,
Rwanda,Viande de Volailles,animale,,,4,1.34,0.28,0.45,16,,0,16,,16,,,
Rwanda,"Viande, Autre",animale,,,4,1.45,0.14,0.71,17,,0,17,,17,,,
Rwanda,Vin,vegetale,,,0,0.06,,,1,0,1,1,,,,,
Rwanda,"Epices, Autres",vegetale,,,0,0.03,0.01,0.01,0,0,0,0,,0,,,
Republique centrafricaine,Abats Comestible,animale,,,10,3.34,0.28,1.63,15,,0,15,,15,,,
Republique centrafricaine,"Alcool, non Comestible",vegetale,,0,,,,,0,,0,,,,,,
Republique centrafricaine,Aliments pour enfants,vegetale,,,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Ananas,vegetale,,,3,3.1,0.01,0.03,16,,0,14,2,16,,,
Republique centrafricaine,Arachides Decortiquees,vegetale,,,,,,,113,0,0,,11,113,4,98,0
Republique centrafricaine,Avoine,vegetale,,,0,0,,0,0,,0,0,,,,,
Republique centrafricaine,Bananes,vegetale,,,41,25.18,0.07,0.69,129,,,116,13,129,,,
Republique centrafricaine,Bananes plantains,vegetale,,,18,7.43,0.04,0.16,86,,,34,9,86,,43,
Republique centrafricaine,"Beurre, Ghee",animale,,,0,0,0,,0,0,0,0,,,,,
Republique centrafricaine,Biere,vegetale,,,3,2.76,,0.04,13,0,1,13,,12,,,0
Republique centrafricaine,Ble,vegetale,,,40,5.62,0.15,1.14,27,0,27,26,1,,,,0
Republique centrafricaine,Boissons Alcooliques,vegetale,,,0,0.02,,,0,0,0,0,,,,,
Republique centrafricaine,Boissons Fermentes,vegetale,,,17,15,,0.15,70,0,0,69,1,70,,,
Republique centrafricaine,Cafe,vegetale,,0,2,1.48,,0.27,7,0,0,7,,7,,,0
Republique centrafricaine,Cephalopodes,animale,,0,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Citrons & Limes,vegetale,,,0,0.51,0,0.01,3,,0,2,0,3,,,
Republique centrafricaine,Coco (Incl Coprah),vegetale,,,0,0,,,0,,0,0,,,,,
Republique centrafricaine,Crustaces,animale,,0,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Creme,animale,,,0,0,0,,0,,0,0,,,,,
Republique centrafricaine,"Cereales, Autres",vegetale,,0,0,0,0,0,0,0,0,0,,,,,0
Republique centrafricaine,Dattes,vegetale,,,0,0,,,0,,0,0,,,,,
Republique centrafricaine,Edulcorants Autres,vegetale,,,0,0.02,,,0,0,0,0,,,,,0
Republique centrafricaine,Feve de Cacao,vegetale,,0,0,0.02,0.03,0,0,0,0,0,,0,,,
Republique centrafricaine,"Fruits, Autres",vegetale,,,5,3.75,0.2,0.05,19,0,0,17,2,19,,,0
Republique centrafricaine,Graines Colza/Moutarde,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Republique centrafricaine,Graines de coton,vegetale,,8,,,,,12,0,,,0,12,1,3,0
Republique centrafricaine,Graisses Animales Crue,animale,,0,18,0.85,2.01,0.07,4,,0,4,,4,,,
Republique centrafricaine,Haricots,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Republique centrafricaine,Huil Plantes Oleif Autr,vegetale,,0,0,0.02,0.04,0,0,0,0,0,,,,,
Republique centrafricaine,Huile Graines de Coton,vegetale,,,2,0.06,0.18,,0,0,0,0,,0,,,
Republique centrafricaine,Huile d'Arachide,vegetale,,,206,8.49,23.25,,39,,0,39,,39,,,0
Republique centrafricaine,Huile d'Olive,vegetale,,,0,0,0,,0,,0,0,,,,,
Republique centrafricaine,Huile de Colza&Moutarde,vegetale,,,0,0,0,,0,,0,0,,,,,
Republique centrafricaine,Huile de Germe de Mais,vegetale,,,0,0,0,,0,,0,0,,,,,
Republique centrafricaine,Huile de Palme,vegetale,,0,37,1.54,4.21,,7,0,7,7,,0,,,0
Republique centrafricaine,Huile de Palmistes,vegetale,,,0,0,0,,0,,0,0,,,,,
Republique centrafricaine,Huile de Soja,vegetale,,,0,0,0,,0,0,0,0,,,,,
Republique centrafricaine,Huile de Sesame,vegetale,,,40,1.66,4.56,,8,,0,8,,8,,,
Republique centrafricaine,Huile de Tournesol,vegetale,,,1,0.03,0.07,,0,,0,0,,,,,
Republique centrafricaine,Huiles de Poissons,animale,0,0,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Ignames,vegetale,,,202,73.66,0.4,3.23,400,,,340,20,400,40,,
Republique centrafricaine,Lait - Excl Beurre,animale,,1,23,13.53,1.25,1.16,67,0,5,62,3,62,,,0
Republique centrafricaine,"Legumes, Autres",vegetale,0,,11,18.6,0.09,0.65,88,0,0,86,2,88,,,0
Republique centrafricaine,Legumineuses Autres,vegetale,,,73,7.84,0.43,4.73,40,,0,36,2,40,2,,0
Republique centrafricaine,Manioc,vegetale,,,312,121.88,0.39,1.85,580,,0,563,17,580,,,
Republique centrafricaine,Mais,vegetale,,,238,27.4,2.57,6.28,150,0,5,126,10,145,3,11,0
Republique centrafricaine,Miel,vegetale,,,30,3.51,,0.04,16,0,0,16,,16,,,
Republique centrafricaine,Millet,vegetale,,,20,2.3,0.2,0.55,12,,,11,1,12,0,,0
Republique centrafricaine,Miscellanees,vegetale,,,0,,0.01,0.01,,,,,,,,,
Republique centrafricaine,"Mollusques, Autres",animale,,0,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Noix,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Republique centrafricaine,Oeufs,animale,,,2,0.47,0.11,0.13,3,,0,2,,3,1,,
Republique centrafricaine,Oignons,vegetale,,,0,0,,0,0,0,0,0,,,,,0
Republique centrafricaine,"Oranges, Mandarines",vegetale,,,5,5.48,0.04,0.06,28,0,0,25,3,28,,,
Republique centrafricaine,Orge,vegetale,,,,,,,3,,3,,,,,3,0
Republique centrafricaine,Palmistes,vegetale,,,1,0,0,0,0,0,,0,,0,,,
Republique centrafricaine,Pamplemousse,vegetale,,,0,0.99,0,0.01,5,,0,5,1,5,,,
Republique centrafricaine,Perciform,animale,,0,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Piments,vegetale,,,0,0.03,0.01,0.01,0,0,0,0,,0,,,
Republique centrafricaine,Plantes Aquatiques,animale,,0,0,0,0,0,0,,,0,,0,,,
Republique centrafricaine,"Plantes Oleiferes, Autre",vegetale,0,18,60,5.46,5.07,2.72,54,0,0,25,7,54,4,,
Republique centrafricaine,Pois,vegetale,,,5,0.51,0.02,0.32,2,0,2,2,,,,,0
Republique centrafricaine,Poissons Eau Douce,animale,,0,12,6.53,0.44,1.91,30,0,0,30,,30,,,
Republique centrafricaine,"Poissons Marins, Autres",animale,,0,0,0.17,0.01,0.04,1,,1,1,,,,,
Republique centrafricaine,Poissons Pelagiques,animale,0,0,2,1.07,0.1,0.33,5,0,5,5,,,,,
Republique centrafricaine,Poivre,vegetale,,,0,0,,0,0,0,0,0,,,,,0
Republique centrafricaine,Pommes,vegetale,,,0,0,,,0,,0,0,,,,,
Republique centrafricaine,Pommes de Terre,vegetale,,,0,0.13,0,0.01,1,,0,1,0,1,1,,
Republique centrafricaine,Racines nda,vegetale,,,73,30.87,0.08,1.27,150,,0,143,8,150,,,
Republique centrafricaine,Raisin,vegetale,,,0,0,,,0,,0,0,,,,,
Republique centrafricaine,Riz (Eq Blanchi),vegetale,,,77,7.39,0.11,1.49,36,0,8,34,1,25,1,,3
Republique centrafricaine,Seigle,vegetale,,,0,0,0,0,0,,0,0,,,,,
Republique centrafricaine,Sorgho,vegetale,1,,76,8.93,0.73,2.22,47,,0,41,3,47,2,,0
Republique centrafricaine,Sucre Eq Brut,vegetale,,,46,4.67,,,22,0,11,22,,11,,,0
Republique centrafricaine,"Sucre, canne",vegetale,,,,,,,110,,,,2,110,4,104,0
